id,gradeId,productionTime,product,ingredient1Good1,ingredient1Good2,ingredient1Good3,ingredient1Good4,ingredient1Good5,ingredient1Good6,ingredient2Good1,ingredient2Good2,ingredient2Good3,ingredient2Good4,ingredient2Good5,ingredient2Good6,ingredient3Good1,ingredient3Good2,ingredient3Good3,ingredient3Good4,ingredient3Good5,ingredient3Good6,
[Needs Fullfilment] Ale T1,Grade1,126,10 [Needs] Ale,6 [Food Raw] Grain,6 [Food Raw] Roots,,,,,3 [Vessel] Pottery,2 [Vessel] Barrels,3 [Vessel] Waterskin,,,,,,,,,,
[Needs Fullfilment] Ale T2,Grade2,126,10 [Needs] Ale,5 [Food Raw] Grain,5 [Food Raw] Roots,,,,,3 [Vessel] Pottery,2 [Vessel] Barrels,3 [Vessel] Waterskin,,,,,,,,,,
[Needs Fullfilment] Ale T3,Grade3,105,10 [Needs] Ale,4 [Food Raw] Grain,4 [Food Raw] Roots,,,,,2 [Vessel] Pottery,1 [Vessel] Barrels,2 [Vessel] Waterskin,,,,,,,,,,
[Needs Fullfilment] Biscuits T0,Grade0,126,10 [Food Processed] Biscuits,10 [Crafting] Flour,,,,,,4 [Food Raw] Herbs,4 [Food Raw] Berries,4 [Food Raw] Roots,,,,,,,,,,
[Needs Fullfilment] Biscuits T1,Grade1,126,10 [Food Processed] Biscuits,8 [Crafting] Flour,,,,,,4 [Food Raw] Herbs,4 [Food Raw] Berries,4 [Food Raw] Roots,,,,,,,,,,
[Needs Fullfilment] Biscuits T2,Grade2,126,10 [Food Processed] Biscuits,8 [Crafting] Flour,,,,,,3 [Food Raw] Herbs,3 [Food Raw] Berries,3 [Food Raw] Roots,,,,,,,,,,
[Needs Fullfilment] Biscuits T3,Grade3,105,10 [Food Processed] Biscuits,8 [Crafting] Flour,,,,,,2 [Food Raw] Herbs,2 [Food Raw] Berries,2 [Food Raw] Roots,,,,,,,,,,
[Needs Fullfilment] Coats T1,Grade1,168,10 [Needs] Coats,3 [Mat Processed] Fabric,,,,,,,,,,,,,,,,,,
[Needs Fullfilment] Coats T2,Grade2,168,10 [Needs] Coats,2 [Mat Processed] Fabric,,,,,,,,,,,,,,,,,,
[Needs Fullfilment] Coats T3,Grade3,126,10 [Needs] Coats,1 [Mat Processed] Fabric,,,,,,,,,,,,,,,,,,
[Needs Fullfilment] Incense T1,Grade1,126,10 [Needs] Incense,6 [Food Raw] Herbs,6 [Food Raw] Roots,6 [Food Raw] Insects,8 [Mat Raw] Resin,,,6 [Mat Raw] Wood,3 [Crafting] Oil,2 [Crafting] Coal,2 [Crafting] Sea Marrow,,,,,,,,,
[Needs Fullfilment] Incense T2,Grade2,126,10 [Needs] Incense,5 [Food Raw] Herbs,5 [Food Raw] Roots,5 [Food Raw] Insects,7 [Mat Raw] Resin,,,6 [Mat Raw] Wood,3 [Crafting] Oil,2 [Crafting] Coal,2 [Crafting] Sea Marrow,,,,,,,,,
[Needs Fullfilment] Incense T3,Grade3,105,10 [Needs] Incense,4 [Food Raw] Herbs,4 [Food Raw] Roots,4 [Food Raw] Insects,6 [Mat Raw] Resin,,,6 [Mat Raw] Wood,3 [Crafting] Oil,2 [Crafting] Coal,2 [Crafting] Sea Marrow,,,,,,,,,
[Needs Fullfilment] Scrolls T1,Grade1,84,8 [Needs] Scrolls,4 [Mat Raw] Leather,4 [Mat Raw] Plant Fibre,10 [Mat Raw] Wood,,,,3 [Crafting] Pigment,3 [Needs] Wine,,,,,,,,,,,
[Needs Fullfilment] Scrolls T3,Grade3,63,8 [Needs] Scrolls,2 [Mat Raw] Leather,2 [Mat Raw] Plant Fibre,6 [Mat Raw] Wood,,,,1 [Crafting] Pigment,1 [Needs] Wine,,,,,,,,,,,
[Needs Fullfilment] Tea T1,Grade1,126,10 [Needs] Tea,4 [Food Raw] Herbs,4 [Crafting] Pigment,4 [Mat Raw] Resin,4 [Food Raw] Mushrooms,4 [Food Raw] Roots,,4 [Water] Drizzle Water,5 [Water] Clearance Water,6 [Water] Storm Water,,,,2 [Metal] Crystalized Dew,2 [Metal] Copper Bar,,,,,
[Needs Fullfilment] Tea T2,Grade2,126,10 [Needs] Tea,3 [Food Raw] Herbs,3 [Crafting] Pigment,3 [Mat Raw] Resin,3 [Food Raw] Mushrooms,3 [Food Raw] Roots,,3 [Water] Drizzle Water,4 [Water] Clearance Water,5 [Water] Storm Water,,,,2 [Metal] Crystalized Dew,2 [Metal] Copper Bar,,,,,
[Needs Fullfilment] Tea T3,Grade3,105,10 [Needs] Tea,2 [Food Raw] Herbs,2 [Crafting] Pigment,2 [Mat Raw] Resin,2 [Food Raw] Mushrooms,2 [Food Raw] Roots,,2 [Water] Drizzle Water,3 [Water] Clearance Water,4 [Water] Storm Water,,,,1 [Metal] Crystalized Dew,1 [Metal] Copper Bar,,,,,
[Needs Fullfilment] Training Gear T1,Grade1,126,10 [Needs] Training Gear,8 [Mat Raw] Stone,3 [Metal] Copper Bar,3 [Metal] Crystalized Dew,,,,3 [Mat Processed] Planks,3 [Mat Raw] Reeds,,,,,,,,,,,
[Needs Fullfilment] Training Gear T2,Grade2,126,10 [Needs] Training Gear,5 [Mat Raw] Stone,2 [Metal] Copper Bar,2 [Metal] Crystalized Dew,,,,3 [Mat Processed] Planks,3 [Mat Raw] Reeds,,,,,,,,,,,
[Needs Fullfilment] Training Gear T3,Grade3,105,10 [Needs] Training Gear,3 [Mat Raw] Stone,1 [Metal] Copper Bar,1 [Metal] Crystalized Dew,,,,2 [Mat Processed] Planks,2 [Mat Raw] Reeds,,,,,,,,,,,
[Needs Fullfilment] Wine T2,Grade2,84,10 [Needs] Wine,3 [Food Raw] Berries,3 [Food Raw] Mushrooms,3 [Mat Raw] Reeds,,,,3 [Vessel] Pottery,3 [Vessel] Barrels,3 [Vessel] Waterskin,,,,,,,,,,
[Needs Fullfilment] Wine T3,Grade3,63,10 [Needs] Wine,2 [Food Raw] Berries,2 [Food Raw] Mushrooms,2 [Mat Raw] Reeds,,,,2 [Vessel] Pottery,2 [Vessel] Barrels,2 [Vessel] Waterskin,,,,,,,,,,
[R] Amber,Grade3,42,1 [Valuable] Amber,3 [Mat Raw] Resin,,,,,,10 [Water] Clearance Water,1 [Crafting] Oil,,,,,,,,,,,
[R] Parts,Grade3,150,1 [Mat Processed] Parts,3 [Metal] Copper Bar,3 [Metal] Crystalized Dew,12 [Mat Raw] Stone,12 [Mat Raw] Clay,,,1 [Crafting] Coal,1 [Crafting] Sea Marrow,2 [Crafting] Oil,5 [Mat Raw] Wood,,,,,,,,,
[Vessel] Barrels T1,Grade1,126,10 [Vessel] Barrels,3 [Metal] Copper Bar,3 [Metal] Crystalized Dew,,,,,2 [Mat Processed] Planks,,,,,,,,,,,,
[Vessel] Barrels T2,Grade2,126,10 [Vessel] Barrels,2 [Metal] Copper Bar,2 [Metal] Crystalized Dew,,,,,2 [Mat Processed] Planks,,,,,,,,,,,,
[Vessel] Barrels T3,Grade3,105,10 [Vessel] Barrels,1 [Metal] Copper Bar,1 [Metal] Crystalized Dew,,,,,2 [Mat Processed] Planks,,,,,,,,,,,,
[Vessel] Pottery T1,Grade1,84,5 [Vessel] Pottery,4 [Mat Raw] Clay,,,,,,5 [Mat Raw] Wood,2 [Crafting] Oil,1 [Crafting] Coal,1 [Crafting] Sea Marrow,,,,,,,,,
[Vessel] Pottery T2,Grade2,84,5 [Vessel] Pottery,3 [Mat Raw] Clay,,,,,,5 [Mat Raw] Wood,2 [Crafting] Oil,1 [Crafting] Coal,1 [Crafting] Sea Marrow,,,,,,,,,
[Vessel] Pottery T3,Grade3,63,5 [Vessel] Pottery,2 [Mat Raw] Clay,,,,,,5 [Mat Raw] Wood,2 [Crafting] Oil,1 [Crafting] Coal,1 [Crafting] Sea Marrow,,,,,,,,,
[Vessel] Waterskin T1,Grade1,84,10 [Vessel] Waterskin,6 [Mat Raw] Leather,,,,,,4 [Crafting] Oil,4 [Food Raw] Meat,,,,,,,,,,,
[Vessel] Waterskin T2,Grade2,84,10 [Vessel] Waterskin,5 [Mat Raw] Leather,,,,,,3 [Crafting] Oil,3 [Food Raw] Meat,,,,,,,,,,,
[Vessel] Waterskin T3,Grade3,63,10 [Vessel] Waterskin,4 [Mat Raw] Leather,,,,,,2 [Crafting] Oil,2 [Food Raw] Meat,,,,,,,,,,,
Coal T1,Grade1,126,3 [Crafting] Coal,15 [Mat Raw] Wood,,,,,,,,,,,,,,,,,,
Coal T3,Grade3,84,5 [Crafting] Coal,10 [Mat Raw] Wood,,,,,,,,,,,,,,,,,,
Copper Bar T1,Grade1,42,2 [Metal] Copper Bar,6 [Metal] Copper Ore,,,,,,5 [Mat Raw] Wood,2 [Crafting] Oil,1 [Crafting] Coal,1 [Crafting] Sea Marrow,,,,,,,,,
Copper Bar T2,Grade2,42,2 [Metal] Copper Bar,5 [Metal] Copper Ore,,,,,,5 [Mat Raw] Wood,2 [Crafting] Oil,1 [Crafting] Coal,1 [Crafting] Sea Marrow,,,,,,,,,
Copper Bar T3,Grade3,28,2 [Metal] Copper Bar,4 [Metal] Copper Ore,,,,,,5 [Mat Raw] Wood,2 [Crafting] Oil,1 [Crafting] Coal,1 [Crafting] Sea Marrow,,,,,,,,,
Crystalized Dew T1,Grade1,42,2 [Metal] Crystalized Dew,3 [Food Raw] Herbs,3 [Food Raw] Insects,3 [Mat Raw] Resin,3 [Food Raw] Vegetables,,,4 [Mat Raw] Stone,4 [Mat Raw] Clay,,,,,10 [Water] Storm Water,14 [Water] Clearance Water,18 [Water] Drizzle Water,,,,
Crystalized Dew T2,Grade2,42,2 [Metal] Crystalized Dew,2 [Food Raw] Herbs,2 [Food Raw] Insects,2 [Mat Raw] Resin,2 [Food Raw] Vegetables,,,3 [Mat Raw] Stone,3 [Mat Raw] Clay,,,,,8 [Water] Storm Water,12 [Water] Clearance Water,16 [Water] Drizzle Water,,,,
Flour T1,Grade1,84,10 [Crafting] Flour,8 [Food Raw] Grain,8 [Food Raw] Mushrooms,8 [Food Raw] Roots,,,,,,,,,,,,,,,,
Flour T2,Grade2,63,10 [Crafting] Flour,7 [Food Raw] Grain,7 [Food Raw] Mushrooms,7 [Food Raw] Roots,,,,,,,,,,,,,,,,
Flour T3,Grade3,63,10 [Crafting] Flour,5 [Food Raw] Grain,5 [Food Raw] Mushrooms,5 [Food Raw] Roots,,,,,,,,,,,,,,,,
Hearth Parts T3,Grade3,90,1 Hearth Parts,10 [Crafting] Coal,,,,,,2 [Metal] Copper Bar,2 [Metal] Crystalized Dew,,,,,10 [Water] Storm Water,10 [Water] Clearance Water,,,,,
Leather (workshop) T1,Grade1,42,4 [Mat Raw] Leather,2 [Mat Raw] Plant Fibre,2 [Mat Raw] Reeds,2 [Food Raw] Grain,1 [Food Raw] Vegetables,,,,,,,,,,,,,,,
Meat (workshop) T1,Grade1,84,10 [Food Raw] Meat,8 [Mat Raw] Plant Fibre,8 [Mat Raw] Reeds,8 [Food Raw] Grain,5 [Food Raw] Vegetables,,,,,,,,,,,,,,,
Oil T2,Grade2,84,5 [Crafting] Oil,3 [Food Raw] Grain,3 [Food Raw] Meat,3 [Food Raw] Vegetables,3 [Mat Raw] Plant Fibre,,,,,,,,,,,,,,,
Oil T3,Grade3,63,5 [Crafting] Oil,2 [Food Raw] Grain,2 [Food Raw] Meat,2 [Food Raw] Vegetables,2 [Mat Raw] Plant Fibre,,,,,,,,,,,,,,,
Pack of Building Materials T0,Grade0,56,2 [Packs] Pack of Building Materials,10 [Mat Processed] Planks,6 [Mat Processed] Fabric,6 [Mat Processed] Bricks,14 [Metal] Copper Ore,,,,,,,,,,,,,,,
Pack of Building Materials T1,Grade1,42,2 [Packs] Pack of Building Materials,8 [Mat Processed] Planks,5 [Mat Processed] Fabric,5 [Mat Processed] Bricks,12 [Metal] Copper Ore,,,,,,,,,,,,,,,
Pack of Building Materials T2,Grade2,42,2 [Packs] Pack of Building Materials,7 [Mat Processed] Planks,4 [Mat Processed] Fabric,4 [Mat Processed] Bricks,10 [Metal] Copper Ore,,,,,,,,,,,,,,,
Pack of Building Materials T3,Grade3,42,2 [Packs] Pack of Building Materials,6 [Mat Processed] Planks,3 [Mat Processed] Fabric,3 [Mat Processed] Bricks,8 [Metal] Copper Ore,,,,,,,,,,,,,,,
Pack of Crops T0,Grade0,56,2 [Packs] Pack of Crops,6 [Food Raw] Roots,6 [Food Raw] Grain,6 [Food Raw] Vegetables,6 [Food Raw] Mushrooms,,,,,,,,,,,,,,,
Pack of Crops T1,Grade1,42,2 [Packs] Pack of Crops,5 [Food Raw] Roots,5 [Food Raw] Grain,5 [Food Raw] Vegetables,5 [Food Raw] Mushrooms,,,,,,,,,,,,,,,
Pack of Crops T2,Grade2,42,2 [Packs] Pack of Crops,4 [Food Raw] Roots,4 [Food Raw] Grain,4 [Food Raw] Vegetables,4 [Food Raw] Mushrooms,,,,,,,,,,,,,,,
Pack of Luxury Goods T1,Grade1,42,2 [Packs] Pack of Luxury Goods,5 [Needs] Wine,5 [Needs] Training Gear,5 [Needs] Incense,5 [Needs] Scrolls,5 [Needs] Ale,5 [Needs] Tea,,,,,,,,,,,,,
Pack of Luxury Goods T2,Grade2,42,2 [Packs] Pack of Luxury Goods,4 [Needs] Wine,4 [Needs] Training Gear,4 [Needs] Incense,4 [Needs] Scrolls,4 [Needs] Ale,4 [Needs] Tea,,,,,,,,,,,,,
Pack of Provisions T0,Grade0,56,3 [Packs] Pack of Provisions,6 [Food Raw] Herbs,6 [Food Raw] Berries,6 [Food Raw] Insects,6 [Food Raw] Meat,6 [Food Raw] Eggs,,,,,,,,,,,,,,
Pack of Provisions T2,Grade2,42,3 [Packs] Pack of Provisions,4 [Food Raw] Herbs,4 [Food Raw] Berries,4 [Food Raw] Insects,4 [Food Raw] Meat,4 [Food Raw] Eggs,,,,,,,,,,,,,,
Pack of Trade Goods T1,Grade1,42,2 [Packs] Pack of Trade Goods,8 [Crafting] Pigment,8 [Crafting] Oil,6 [Crafting] Flour,6 [Vessel] Pottery,6 [Vessel] Barrels,6 [Vessel] Waterskin,,,,,,,,,,,,,
Pack of Trade Goods T2,Grade2,42,2 [Packs] Pack of Trade Goods,6 [Crafting] Pigment,6 [Crafting] Oil,4 [Crafting] Flour,4 [Vessel] Pottery,4 [Vessel] Barrels,4 [Vessel] Waterskin,,,,,,,,,,,,,
Pigment T2,Grade2,126,10 [Crafting] Pigment,4 [Food Raw] Insects,4 [Food Raw] Berries,4 [Metal] Copper Ore,3 [Crafting] Coal,,,,,,,,,,,,,,,
Pigment T3,Grade3,105,10 [Crafting] Pigment,3 [Food Raw] Insects,3 [Food Raw] Berries,3 [Metal] Copper Ore,2 [Crafting] Coal,,,,,,,,,,,,,,,
Pipe T0,Grade0,60,2 [Mat Processed] Pipe,3 [Metal] Copper Bar,3 [Metal] Crystalized Dew,,,,,,,,,,,,,,,,,
Pipe T2,Grade2,60,3 [Mat Processed] Pipe,2 [Metal] Copper Bar,2 [Metal] Crystalized Dew,,,,,,,,,,,,,,,,,
Ruins [Food Processed] Pickled Goods T3,Grade3,105,15 [Food Processed] Pickled Goods,4 [Food Raw] Vegetables,4 [Food Raw] Mushrooms,4 [Food Raw] Roots,4 [Food Raw] Berries,4 [Food Raw] Eggs,,3 [Vessel] Pottery,3 [Vessel] Barrels,2 [Vessel] Waterskin,,,,,,,,,,
Ruins [Needs Fullfilment] Ale T3,Grade3,105,15 [Needs] Ale,4 [Food Raw] Grain,4 [Food Raw] Roots,,,,,2 [Vessel] Pottery,1 [Vessel] Barrels,2 [Vessel] Waterskin,,,,,,,,,,
Ruins Pack of Crops T3,Grade3,28,5 [Packs] Pack of Crops,3 [Food Raw] Roots,3 [Food Raw] Grain,3 [Food Raw] Vegetables,3 [Food Raw] Mushrooms,,,,,,,,,,,,,,,
Tools Simple T1,Grade1,90,2 [Tools] Simple Tools,10 [Mat Raw] Wood,3 [Mat Processed] Planks,,,,,4 [Metal] Copper Bar,4 [Metal] Crystalized Dew,,,,,,,,,,,
Tools Simple T2,Grade2,75,2 [Tools] Simple Tools,8 [Mat Raw] Wood,2 [Mat Processed] Planks,,,,,3 [Metal] Copper Bar,3 [Metal] Crystalized Dew,,,,,,,,,,,
Tools Simple T3,Grade3,60,2 [Tools] Simple Tools,6 [Mat Raw] Wood,1 [Mat Processed] Planks,,,,,2 [Metal] Copper Bar,2 [Metal] Crystalized Dew,,,,,,,,,,,
Workshop Eggs T1,Grade1,84,5 [Food Raw] Eggs,3 [Food Raw] Grain,2 [Food Raw] Insects,2 [Mat Raw] Reeds,2 [Food Raw] Berries,,,,,,,,,,,,,,,
Blight Fuel T3,Grade3,-1,1 Purging Fire,3 Coal,3 Sea Marrow,10 Wood,4 Oil,,,,,,,,,,,,,,,
